name_id,preference1,preference2,preference3,timezone,email,Senior
Mentee_494,Academic Job Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_494@example.com,no
Mentee_495,Networking in Academia and Industry,Industry Job Applications,Professional Communication,Slot_3,Mentee_495@example.com,no
Mentee_496,Research Concepts and Project Execution,Academia to Industry Transition,Professional Communication,Slot_3,Mentee_496@example.com,no
Mentee_497,Research Concepts and Project Execution,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_497@example.com,no
Mentee_498,Academia to Industry Transition,Research Concepts and Project Execution,Industry Job Applications,Slot_3,Mentee_498@example.com,no
Mentee_499,Research Concepts and Project Execution,Professional Communication,Time Management and Work-Life Balance,Slot_3,Mentee_499@example.com,no
Mentee_500,Networking in Academia and Industry,Academia to Industry Transition,Industry Job Applications,Slot_3,Mentee_500@example.com,no
Mentee_501,Industry Job Applications,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_3,Mentee_501@example.com,no
Mentee_502,Research Concepts and Project Execution,Industry Job Applications,Academic Job Applications,Slot_3,Mentee_502@example.com,no
Mentee_503,Networking in Academia and Industry,Professional Communication,PhD Applications,Slot_3,Mentee_503@example.com,no
Mentee_504,PhD Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_3,Mentee_504@example.com,no
Mentee_505,Academic Job Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_505@example.com,no
Mentee_506,Technical Skills Development,Academic Job Applications,Professional Communication,Slot_3,Mentee_506@example.com,no
Mentee_507,Networking in Academia and Industry,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_507@example.com,no
Mentee_508,Industry Job Applications,Academic Job Applications,PhD Applications,Slot_3,Mentee_508@example.com,no
Mentee_509,Professional Communication,Research Concepts and Project Execution,Academic Job Applications,Slot_3,Mentee_509@example.com,no
Mentee_510,Industry Job Applications,Professional Communication,Research Concepts and Project Execution,Slot_3,Mentee_510@example.com,no
Mentee_511,Networking in Academia and Industry,Industry Job Applications,PhD Applications,Slot_3,Mentee_511@example.com,no
Mentee_512,Academic Job Applications,Industry Job Applications,Professional Communication,Slot_3,Mentee_512@example.com,yes
Mentee_513,PhD Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_3,Mentee_513@example.com,no
Mentee_514,Networking in Academia and Industry,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_514@example.com,no
Mentee_515,Academic Job Applications,Time Management and Work-Life Balance,Technical Skills Development,Slot_3,Mentee_515@example.com,no
Mentee_516,Academia to Industry Transition,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_516@example.com,no
Mentee_517,PhD Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_517@example.com,no
Mentee_518,Technical Skills Development,Networking in Academia and Industry,PhD Applications,Slot_3,Mentee_518@example.com,yes
Mentee_519,Research Concepts and Project Execution,Professional Communication,Academic Job Applications,Slot_3,Mentee_519@example.com,no
Mentee_520,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_520@example.com,no
Mentee_521,PhD Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_3,Mentee_521@example.com,no
Mentee_522,Academic Job Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_522@example.com,no
Mentee_523,Research Concepts and Project Execution,Networking in Academia and Industry,Industry Job Applications,Slot_3,Mentee_523@example.com,no
Mentee_524,Technical Skills Development,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_524@example.com,no
Mentee_525,Industry Job Applications,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_525@example.com,no
Mentee_526,Networking in Academia and Industry,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_526@example.com,no
Mentee_527,Time Management and Work-Life Balance,Academic Job Applications,PhD Applications,Slot_3,Mentee_527@example.com,no
Mentee_528,Academia to Industry Transition,Time Management and Work-Life Balance,Professional Communication,Slot_3,Mentee_528@example.com,no
Mentee_529,Industry Job Applications,Academic Job Applications,Networking in Academia and Industry,Slot_3,Mentee_529@example.com,no
Mentee_530,Research Concepts and Project Execution,Academic Job Applications,Technical Skills Development,Slot_3,Mentee_530@example.com,no
Mentee_531,Academia to Industry Transition,Professional Communication,PhD Applications,Slot_3,Mentee_531@example.com,no
Mentee_532,Academic Job Applications,Technical Skills Development,Industry Job Applications,Slot_3,Mentee_532@example.com,no
Mentee_533,Academic Job Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_533@example.com,no
Mentee_534,Industry Job Applications,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_3,Mentee_534@example.com,no
Mentee_535,Time Management and Work-Life Balance,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_535@example.com,no
Mentee_536,Professional Communication,Academia to Industry Transition,Research Concepts and Project Execution,Slot_3,Mentee_536@example.com,no
Mentee_537,Technical Skills Development,PhD Applications,Research Concepts and Project Execution,Slot_3,Mentee_537@example.com,no
Mentee_538,Technical Skills Development,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_538@example.com,no
Mentee_539,Industry Job Applications,Professional Communication,Research Concepts and Project Execution,Slot_3,Mentee_539@example.com,no
Mentee_540,Industry Job Applications,Professional Communication,Academic Job Applications,Slot_3,Mentee_540@example.com,no
Mentee_541,Professional Communication,Research Concepts and Project Execution,PhD Applications,Slot_3,Mentee_541@example.com,no
Mentee_542,Industry Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_3,Mentee_542@example.com,no
Mentee_543,Technical Skills Development,Industry Job Applications,Academic Job Applications,Slot_3,Mentee_543@example.com,no
Mentee_544,Industry Job Applications,Networking in Academia and Industry,Technical Skills Development,Slot_3,Mentee_544@example.com,no
Mentee_545,Academia to Industry Transition,Research Concepts and Project Execution,Technical Skills Development,Slot_3,Mentee_545@example.com,no
Mentee_546,Academic Job Applications,PhD Applications,Networking in Academia and Industry,Slot_3,Mentee_546@example.com,no
Mentee_547,PhD Applications,Academic Job Applications,Academia to Industry Transition,Slot_3,Mentee_547@example.com,yes
Mentee_548,Professional Communication,Technical Skills Development,PhD Applications,Slot_3,Mentee_548@example.com,no
Mentee_549,Networking in Academia and Industry,Professional Communication,Technical Skills Development,Slot_3,Mentee_549@example.com,no
Mentee_550,Industry Job Applications,Time Management and Work-Life Balance,PhD Applications,Slot_3,Mentee_550@example.com,yes
Mentee_551,PhD Applications,Industry Job Applications,Networking in Academia and Industry,Slot_3,Mentee_551@example.com,no
Mentee_552,Professional Communication,Academia to Industry Transition,Research Concepts and Project Execution,Slot_3,Mentee_552@example.com,yes
Mentee_553,Research Concepts and Project Execution,Networking in Academia and Industry,Professional Communication,Slot_3,Mentee_553@example.com,no
Mentee_554,Professional Communication,Industry Job Applications,Networking in Academia and Industry,Slot_3,Mentee_554@example.com,no
Mentee_555,PhD Applications,Technical Skills Development,Academia to Industry Transition,Slot_3,Mentee_555@example.com,no
Mentee_556,Industry Job Applications,Academic Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_556@example.com,no
Mentee_557,Academic Job Applications,Professional Communication,Time Management and Work-Life Balance,Slot_3,Mentee_557@example.com,no
Mentee_558,Technical Skills Development,Networking in Academia and Industry,Academia to Industry Transition,Slot_3,Mentee_558@example.com,no
Mentee_559,Industry Job Applications,Professional Communication,Research Concepts and Project Execution,Slot_3,Mentee_559@example.com,yes
Mentee_560,Professional Communication,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_560@example.com,no
Mentee_561,Networking in Academia and Industry,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_561@example.com,no
Mentee_562,PhD Applications,Time Management and Work-Life Balance,Professional Communication,Slot_3,Mentee_562@example.com,no
Mentee_563,Time Management and Work-Life Balance,Academic Job Applications,Professional Communication,Slot_3,Mentee_563@example.com,no
Mentee_564,Networking in Academia and Industry,Technical Skills Development,Academia to Industry Transition,Slot_3,Mentee_564@example.com,no
Mentee_565,Academic Job Applications,PhD Applications,Research Concepts and Project Execution,Slot_3,Mentee_565@example.com,no
Mentee_566,Research Concepts and Project Execution,Professional Communication,PhD Applications,Slot_3,Mentee_566@example.com,yes
Mentee_567,PhD Applications,Professional Communication,Industry Job Applications,Slot_3,Mentee_567@example.com,no
Mentee_568,Academic Job Applications,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_3,Mentee_568@example.com,no
Mentee_569,Technical Skills Development,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_569@example.com,no
Mentee_570,Academic Job Applications,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_570@example.com,no
Mentee_571,Industry Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_3,Mentee_571@example.com,yes
Mentee_572,Technical Skills Development,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_572@example.com,no
Mentee_573,Time Management and Work-Life Balance,PhD Applications,Professional Communication,Slot_3,Mentee_573@example.com,no
Mentee_574,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_3,Mentee_574@example.com,no
Mentee_575,Technical Skills Development,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_3,Mentee_575@example.com,yes
Mentee_576,Technical Skills Development,Academic Job Applications,Academia to Industry Transition,Slot_3,Mentee_576@example.com,no
Mentee_577,Technical Skills Development,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_577@example.com,no
Mentee_578,Time Management and Work-Life Balance,Academic Job Applications,Networking in Academia and Industry,Slot_3,Mentee_578@example.com,no
Mentee_579,Networking in Academia and Industry,Time Management and Work-Life Balance,Technical Skills Development,Slot_3,Mentee_579@example.com,no
Mentee_580,Technical Skills Development,Time Management and Work-Life Balance,PhD Applications,Slot_3,Mentee_580@example.com,no
Mentee_581,Academic Job Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_3,Mentee_581@example.com,yes
Mentee_582,Technical Skills Development,Time Management and Work-Life Balance,Professional Communication,Slot_3,Mentee_582@example.com,no
Mentee_583,Academic Job Applications,Professional Communication,Industry Job Applications,Slot_3,Mentee_583@example.com,no
Mentee_584,Networking in Academia and Industry,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_584@example.com,no
Mentee_585,Technical Skills Development,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_585@example.com,no
Mentee_586,Research Concepts and Project Execution,Academic Job Applications,Technical Skills Development,Slot_3,Mentee_586@example.com,no
Mentee_587,Technical Skills Development,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_587@example.com,no
Mentee_588,Networking in Academia and Industry,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_588@example.com,no
Mentee_589,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_3,Mentee_589@example.com,no
Mentee_590,Time Management and Work-Life Balance,Professional Communication,PhD Applications,Slot_3,Mentee_590@example.com,no
Mentee_591,Industry Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_3,Mentee_591@example.com,no
Mentee_592,Networking in Academia and Industry,Technical Skills Development,Industry Job Applications,Slot_3,Mentee_592@example.com,yes
Mentee_593,Time Management and Work-Life Balance,Professional Communication,Research Concepts and Project Execution,Slot_3,Mentee_593@example.com,no
Mentee_594,Academic Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_3,Mentee_594@example.com,no
Mentee_595,Professional Communication,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_595@example.com,no
Mentee_596,Technical Skills Development,PhD Applications,Professional Communication,Slot_3,Mentee_596@example.com,no
Mentee_597,Research Concepts and Project Execution,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_597@example.com,no
Mentee_598,Industry Job Applications,Professional Communication,Academic Job Applications,Slot_3,Mentee_598@example.com,yes
Mentee_599,Industry Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_3,Mentee_599@example.com,yes
Mentee_600,Professional Communication,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_600@example.com,no
Mentee_601,Academia to Industry Transition,Industry Job Applications,PhD Applications,Slot_3,Mentee_601@example.com,no
Mentee_602,Academia to Industry Transition,Technical Skills Development,Networking in Academia and Industry,Slot_3,Mentee_602@example.com,no
Mentee_603,PhD Applications,Academia to Industry Transition,Technical Skills Development,Slot_3,Mentee_603@example.com,no
Mentee_604,Networking in Academia and Industry,Academia to Industry Transition,Industry Job Applications,Slot_3,Mentee_604@example.com,yes
Mentee_605,PhD Applications,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_605@example.com,yes
Mentee_606,Industry Job Applications,Technical Skills Development,Academic Job Applications,Slot_3,Mentee_606@example.com,no
Mentee_607,PhD Applications,Academic Job Applications,Networking in Academia and Industry,Slot_3,Mentee_607@example.com,no
Mentee_608,Academia to Industry Transition,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_608@example.com,no
Mentee_609,PhD Applications,Research Concepts and Project Execution,Academic Job Applications,Slot_3,Mentee_609@example.com,no
Mentee_610,Industry Job Applications,Technical Skills Development,Professional Communication,Slot_3,Mentee_610@example.com,no
Mentee_611,Academia to Industry Transition,Technical Skills Development,Professional Communication,Slot_3,Mentee_611@example.com,no
Mentee_612,Networking in Academia and Industry,Professional Communication,PhD Applications,Slot_3,Mentee_612@example.com,no
Mentee_613,Technical Skills Development,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_613@example.com,no
Mentee_614,Industry Job Applications,Time Management and Work-Life Balance,PhD Applications,Slot_3,Mentee_614@example.com,no
Mentee_615,Networking in Academia and Industry,Academia to Industry Transition,Technical Skills Development,Slot_3,Mentee_615@example.com,no
Mentee_616,Research Concepts and Project Execution,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_616@example.com,no
Mentee_617,PhD Applications,Academia to Industry Transition,Technical Skills Development,Slot_3,Mentee_617@example.com,yes
Mentee_618,Academia to Industry Transition,Academic Job Applications,Professional Communication,Slot_3,Mentee_618@example.com,no
Mentee_619,Research Concepts and Project Execution,Networking in Academia and Industry,Academic Job Applications,Slot_3,Mentee_619@example.com,yes
Mentee_620,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_620@example.com,no
Mentee_621,Research Concepts and Project Execution,PhD Applications,Industry Job Applications,Slot_3,Mentee_621@example.com,no
Mentee_622,Technical Skills Development,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_622@example.com,no
Mentee_623,Professional Communication,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_623@example.com,no
Mentee_624,Industry Job Applications,PhD Applications,Professional Communication,Slot_4,Mentee_624@example.com,yes
Mentee_625,Industry Job Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_4,Mentee_625@example.com,no
Mentee_626,Professional Communication,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_4,Mentee_626@example.com,no
Mentee_627,Industry Job Applications,Academic Job Applications,PhD Applications,Slot_4,Mentee_627@example.com,no
Mentee_628,Research Concepts and Project Execution,Networking in Academia and Industry,Academia to Industry Transition,Slot_4,Mentee_628@example.com,no
Mentee_629,Industry Job Applications,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_629@example.com,no
Mentee_630,Academic Job Applications,Time Management and Work-Life Balance,Industry Job Applications,Slot_4,Mentee_630@example.com,no
Mentee_631,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_631@example.com,no
Mentee_632,Networking in Academia and Industry,Industry Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_632@example.com,no
Mentee_633,Industry Job Applications,PhD Applications,Networking in Academia and Industry,Slot_4,Mentee_633@example.com,no
Mentee_634,Networking in Academia and Industry,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_634@example.com,yes
Mentee_635,Technical Skills Development,Industry Job Applications,Academia to Industry Transition,Slot_4,Mentee_635@example.com,no
Mentee_636,Academia to Industry Transition,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_636@example.com,no
Mentee_637,Time Management and Work-Life Balance,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_637@example.com,no
Mentee_638,Technical Skills Development,Time Management and Work-Life Balance,Professional Communication,Slot_4,Mentee_638@example.com,no
Mentee_639,PhD Applications,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_639@example.com,no
Mentee_640,Academic Job Applications,Academia to Industry Transition,Professional Communication,Slot_4,Mentee_640@example.com,no
Mentee_641,PhD Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_641@example.com,no
Mentee_642,Professional Communication,Academic Job Applications,Networking in Academia and Industry,Slot_4,Mentee_642@example.com,no
Mentee_643,Research Concepts and Project Execution,Time Management and Work-Life Balance,Academic Job Applications,Slot_4,Mentee_643@example.com,no
Mentee_644,Academia to Industry Transition,Research Concepts and Project Execution,Professional Communication,Slot_4,Mentee_644@example.com,yes
Mentee_645,Networking in Academia and Industry,Professional Communication,Industry Job Applications,Slot_4,Mentee_645@example.com,no
Mentee_646,Academia to Industry Transition,PhD Applications,Research Concepts and Project Execution,Slot_4,Mentee_646@example.com,no
Mentee_647,Academic Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_647@example.com,no
Mentee_648,Academic Job Applications,Technical Skills Development,Academia to Industry Transition,Slot_4,Mentee_648@example.com,no
Mentee_649,PhD Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_649@example.com,no
Mentee_650,Technical Skills Development,Academic Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_650@example.com,no
Mentee_651,Academic Job Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_4,Mentee_651@example.com,yes
Mentee_652,Technical Skills Development,Time Management and Work-Life Balance,Professional Communication,Slot_4,Mentee_652@example.com,no
Mentee_653,Technical Skills Development,Academic Job Applications,Networking in Academia and Industry,Slot_4,Mentee_653@example.com,no
Mentee_654,PhD Applications,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_654@example.com,no
Mentee_655,Time Management and Work-Life Balance,Academic Job Applications,Professional Communication,Slot_4,Mentee_655@example.com,yes
Mentee_656,Professional Communication,Academia to Industry Transition,PhD Applications,Slot_4,Mentee_656@example.com,yes
Mentee_657,Academic Job Applications,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_4,Mentee_657@example.com,no
Mentee_658,Technical Skills Development,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_658@example.com,no
Mentee_659,Academic Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_659@example.com,yes
Mentee_660,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_660@example.com,no
Mentee_661,Academia to Industry Transition,Academic Job Applications,Professional Communication,Slot_4,Mentee_661@example.com,no
Mentee_662,Time Management and Work-Life Balance,Academic Job Applications,Networking in Academia and Industry,Slot_4,Mentee_662@example.com,no
Mentee_663,Time Management and Work-Life Balance,Academia to Industry Transition,Research Concepts and Project Execution,Slot_4,Mentee_663@example.com,no
Mentee_664,Networking in Academia and Industry,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_664@example.com,yes
Mentee_665,Technical Skills Development,Academic Job Applications,Industry Job Applications,Slot_4,Mentee_665@example.com,no
Mentee_666,Networking in Academia and Industry,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_666@example.com,yes
Mentee_667,Academia to Industry Transition,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_4,Mentee_667@example.com,no
Mentee_668,Academic Job Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_668@example.com,no
Mentee_669,Time Management and Work-Life Balance,Professional Communication,Networking in Academia and Industry,Slot_4,Mentee_669@example.com,no
Mentee_670,PhD Applications,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_670@example.com,no
Mentee_671,Research Concepts and Project Execution,Professional Communication,Networking in Academia and Industry,Slot_4,Mentee_671@example.com,no
Mentee_672,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_672@example.com,yes
Mentee_673,Professional Communication,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_673@example.com,no
Mentee_674,Networking in Academia and Industry,Technical Skills Development,Professional Communication,Slot_4,Mentee_674@example.com,no
Mentee_675,Professional Communication,Industry Job Applications,Academic Job Applications,Slot_4,Mentee_675@example.com,no
Mentee_676,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_4,Mentee_676@example.com,no
Mentee_677,Research Concepts and Project Execution,Networking in Academia and Industry,Academia to Industry Transition,Slot_4,Mentee_677@example.com,no
Mentee_678,PhD Applications,Time Management and Work-Life Balance,Industry Job Applications,Slot_4,Mentee_678@example.com,yes
Mentee_679,Professional Communication,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_679@example.com,no
Mentee_680,Time Management and Work-Life Balance,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_4,Mentee_680@example.com,no
Mentee_681,Professional Communication,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_4,Mentee_681@example.com,no
Mentee_682,Academic Job Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_4,Mentee_682@example.com,no
Mentee_683,PhD Applications,Industry Job Applications,Academic Job Applications,Slot_4,Mentee_683@example.com,no
Mentee_684,PhD Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_684@example.com,no
Mentee_685,Academia to Industry Transition,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_685@example.com,no
Mentee_686,PhD Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_4,Mentee_686@example.com,no
Mentee_687,PhD Applications,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_687@example.com,yes
Mentee_688,Academia to Industry Transition,Professional Communication,Time Management and Work-Life Balance,Slot_4,Mentee_688@example.com,no
Mentee_689,PhD Applications,Professional Communication,Technical Skills Development,Slot_4,Mentee_689@example.com,no
Mentee_690,Academia to Industry Transition,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_690@example.com,no
Mentee_691,Professional Communication,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_4,Mentee_691@example.com,no
Mentee_692,PhD Applications,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_692@example.com,no
Mentee_693,PhD Applications,Industry Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_693@example.com,yes
Mentee_694,Academia to Industry Transition,Time Management and Work-Life Balance,PhD Applications,Slot_4,Mentee_694@example.com,no
Mentee_695,Technical Skills Development,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_695@example.com,no
Mentee_696,Academic Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_696@example.com,no
Mentee_697,Research Concepts and Project Execution,Industry Job Applications,Professional Communication,Slot_4,Mentee_697@example.com,no
Mentee_698,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_698@example.com,no
Mentee_699,Industry Job Applications,Professional Communication,Academia to Industry Transition,Slot_4,Mentee_699@example.com,no
Mentee_700,Technical Skills Development,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_700@example.com,yes
Mentee_701,Time Management and Work-Life Balance,Research Concepts and Project Execution,PhD Applications,Slot_4,Mentee_701@example.com,no
Mentee_702,Technical Skills Development,Networking in Academia and Industry,Academia to Industry Transition,Slot_4,Mentee_702@example.com,yes
Mentee_703,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_703@example.com,no
Mentee_704,Professional Communication,Technical Skills Development,Networking in Academia and Industry,Slot_4,Mentee_704@example.com,no
Mentee_705,Academic Job Applications,Academia to Industry Transition,Industry Job Applications,Slot_4,Mentee_705@example.com,yes
Mentee_706,Professional Communication,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_706@example.com,no
Mentee_707,Professional Communication,Industry Job Applications,Academia to Industry Transition,Slot_4,Mentee_707@example.com,no
Mentee_708,Research Concepts and Project Execution,Industry Job Applications,Networking in Academia and Industry,Slot_4,Mentee_708@example.com,no
Mentee_709,Technical Skills Development,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_709@example.com,no
Mentee_710,Research Concepts and Project Execution,Academia to Industry Transition,Technical Skills Development,Slot_4,Mentee_710@example.com,no
Mentee_711,Academia to Industry Transition,Technical Skills Development,Networking in Academia and Industry,Slot_4,Mentee_711@example.com,no
Mentee_712,Research Concepts and Project Execution,Academic Job Applications,Professional Communication,Slot_4,Mentee_712@example.com,no
Mentee_713,Time Management and Work-Life Balance,PhD Applications,Networking in Academia and Industry,Slot_4,Mentee_713@example.com,no
Mentee_714,Research Concepts and Project Execution,Professional Communication,Academic Job Applications,Slot_4,Mentee_714@example.com,no
Mentee_715,Time Management and Work-Life Balance,Professional Communication,Academia to Industry Transition,Slot_4,Mentee_715@example.com,yes
Mentee_716,Research Concepts and Project Execution,Industry Job Applications,Professional Communication,Slot_4,Mentee_716@example.com,no
Mentee_717,Academia to Industry Transition,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_717@example.com,no
Mentee_718,Research Concepts and Project Execution,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_718@example.com,no
Mentee_719,Technical Skills Development,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_719@example.com,yes
Mentee_720,Time Management and Work-Life Balance,Academia to Industry Transition,Networking in Academia and Industry,Slot_4,Mentee_720@example.com,no
Mentee_721,Professional Communication,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_4,Mentee_721@example.com,no
Mentee_722,Professional Communication,Technical Skills Development,PhD Applications,Slot_4,Mentee_722@example.com,yes
Mentee_723,Academia to Industry Transition,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_4,Mentee_723@example.com,no
Mentee_724,Academic Job Applications,Industry Job Applications,PhD Applications,Slot_4,Mentee_724@example.com,no
Mentee_725,PhD Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_725@example.com,no
Mentee_726,Networking in Academia and Industry,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_726@example.com,no
Mentee_727,Time Management and Work-Life Balance,Industry Job Applications,Academic Job Applications,Slot_4,Mentee_727@example.com,no
Mentee_728,Academia to Industry Transition,Research Concepts and Project Execution,Academic Job Applications,Slot_4,Mentee_728@example.com,no
Mentee_729,Professional Communication,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_729@example.com,no
Mentee_730,Technical Skills Development,Academia to Industry Transition,PhD Applications,Slot_4,Mentee_730@example.com,no
Mentee_731,Networking in Academia and Industry,Industry Job Applications,Academic Job Applications,Slot_4,Mentee_731@example.com,no
Mentee_732,Research Concepts and Project Execution,Academia to Industry Transition,Industry Job Applications,Slot_4,Mentee_732@example.com,no
Mentee_733,Research Concepts and Project Execution,Networking in Academia and Industry,Professional Communication,Slot_4,Mentee_733@example.com,no
Mentee_734,Industry Job Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_734@example.com,yes
Mentee_735,Research Concepts and Project Execution,Industry Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_735@example.com,no
Mentee_736,Academic Job Applications,PhD Applications,Professional Communication,Slot_4,Mentee_736@example.com,yes
Mentee_737,Professional Communication,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_737@example.com,no
Mentee_738,Academia to Industry Transition,PhD Applications,Research Concepts and Project Execution,Slot_4,Mentee_738@example.com,no
Mentee_739,Time Management and Work-Life Balance,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_739@example.com,no
